docID,submitted_at,edinet_code,ticker,filer,doc_type,doc_title,period_from,period_to,url
S100WBHI,2025-09-19 09:11,E12441,,???????????????????,07A000,?????????????????????7?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WBHI?type=5
S100WKEB,2025-09-19 09:11,E11518,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKEB?type=5
S100WPHJ,2025-09-19 09:11,E06264,,??????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPHJ?type=5
S100VZ68,2025-09-19 09:11,E12441,,???????????????????,04A001,?????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100VZ68?type=5
S100WNRL,2025-09-19 09:11,E06748,,????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNRL?type=5
S100WDFD,2025-09-19 09:11,E12430,,????????????????????,07A000,?????????????????????64?(2024/06/20?2025/06/19),2024-06-20,2025-06-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDFD?type=5
S100WKEC,2025-09-19 09:12,E11518,,???????????????????,07A000,?????????????????????25?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKEC?type=5
S100WNQM,2025-09-19 09:12,E13447,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNQM?type=5
S100WDFJ,2025-09-19 09:13,E12430,,????????????????????,07A000,?????????????????????2?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDFJ?type=5
S100WKEF,2025-09-19 09:13,E11518,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKEF?type=5
S100WOY1,2025-09-19 09:13,E12422,,????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOY1?type=5
S100WBHD,2025-09-19 09:13,E12441,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WBHD?type=5
S100WDFG,2025-09-19 09:14,E12430,,????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDFG?type=5
S100WKEG,2025-09-19 09:14,E11518,,???????????????????,07A000,?????????????????????29?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKEG?type=5
S100WPI8,2025-09-19 09:14,E12586,,??????????????????????????,030000,????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPI8?type=5
S100WDGL,2025-09-19 09:15,E12430,,????????????????????,10A000,???????????????????2?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDGL?type=5
S100WMAW,2025-09-19 09:15,E12882,,?????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMAW?type=5
S100WDGJ,2025-09-19 09:15,E12430,,????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WDGJ?type=5
S100WK6Z,2025-09-19 09:16,E11518,,???????????????????,07A000,?????????????????????8?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WK6Z?type=5
S100WMAZ,2025-09-19 09:16,E12882,,?????????????????????,07A000,?????????????????????8?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMAZ?type=5
S100WJKS,2025-09-19 09:16,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJKS?type=5
S100WJL0,2025-09-19 09:17,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJL0?type=5
S100WJL6,2025-09-19 09:18,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJL6?type=5
S100WPUO,2025-09-19 09:18,E40588,,????????????????????????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPUO?type=5
S100WNPW,2025-09-19 09:18,E13447,,?????????????????,07A000,?????????????????????3?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNPW?type=5
S100WJLB,2025-09-19 09:18,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJLB?type=5
S100WH8B,2025-09-19 09:19,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WH8B?type=5
S100WJLE,2025-09-19 09:19,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJLE?type=5
S100WH89,2025-09-19 09:19,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WH89?type=5
S100WN3B,2025-09-19 09:20,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3B?type=5
S100WJLI,2025-09-19 09:20,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WJLI?type=5
S100WH8I,2025-09-19 09:20,E06433,,??????????????????,07A000,?????????????????????31?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WH8I?type=5
S100WN3D,2025-09-19 09:21,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3D?type=5
S100WH8E,2025-09-19 09:21,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WH8E?type=5
S100WNRS,2025-09-19 09:21,E09096,,????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNRS?type=5
S100WNPQ,2025-09-19 09:22,E13447,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNPQ?type=5
S100WN3G,2025-09-19 09:22,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3G?type=5
S100WNRU,2025-09-19 09:23,E09096,,????????????????,07A000,?????????????????????40?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNRU?type=5
S100WLFM,2025-09-19 09:23,E13447,,?????????????????,07A000,?????????????????????3?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLFM?type=5
S100WN3J,2025-09-19 09:23,E06433,,??????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3J?type=5
S100WLFK,2025-09-19 09:23,E13447,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLFK?type=5
S100WLFI,2025-09-19 09:24,E13447,,?????????????????,07A000,?????????????????????3?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLFI?type=5
S100WMWZ,2025-09-19 09:24,E12444,,???????????????????????,07A000,?????????????????????9?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMWZ?type=5
S100WK6X,2025-09-19 09:25,E11518,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WK6X?type=5
S100WLFH,2025-09-19 09:25,E13447,,?????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WLFH?type=5
S100WN4C,2025-09-19 09:25,E06433,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN4C?type=5
S100WMOB,2025-09-19 09:25,E12882,,?????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMOB?type=5
S100WMOG,2025-09-19 09:26,E12882,,?????????????????????,10A000,???????????????????2?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMOG?type=5
S100WN4D,2025-09-19 09:27,E06433,,??????????????????,07A000,?????????????????????23?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN4D?type=5
S100WO5B,2025-09-19 09:27,E10677,,?????????????????,07A000,?????????????????????54?(2024/06/20?2025/06/19),2024-06-20,2025-06-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO5B?type=5
S100WKBG,2025-09-19 09:29,E12453,,??????????????????,07A000,?????????????????????12?(2024/12/21?2025/06/20),2024-12-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBG?type=5
S100WMWW,2025-09-19 09:30,E12444,,???????????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WMWW?type=5
S100WKBH,2025-09-19 09:30,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBH?type=5
S100WKBK,2025-09-19 09:30,E12453,,??????????????????,07A000,?????????????????????6?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBK?type=5
S100WKBL,2025-09-19 09:31,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKBL?type=5
S100WN3V,2025-09-19 09:32,E12453,,??????????????????,10A000,???????????????????25?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3V?type=5
S100WN60,2025-09-19 09:32,E12453,,??????????????????,10A000,???????????????????25?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN60?type=5
S100WPTH,2025-09-19 09:33,E30501,31910.T,???????????,053000,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPTH?type=5
S100WN62,2025-09-19 09:34,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN62?type=5
S100WOA7,2025-09-19 09:34,E33201,,?????,090001,????????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOA7?type=5
S100WN3X,2025-09-19 09:34,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3X?type=5
S100WPL6,2025-09-19 09:37,E03538,,?????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPL6?type=5
S100WN40,2025-09-19 09:37,E12453,,??????????????????,10A000,???????????????????2?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN40?type=5
S100WPJR,2025-09-19 09:37,E15244,,??????,142001,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPJR?type=5
S100WN3U,2025-09-19 09:39,E12453,,??????????????????,10A000,???????????????????24?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN3U?type=5
S100WN42,2025-09-19 09:40,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN42?type=5
S100WKHE,2025-09-19 09:40,E11518,,???????????????????,07A000,?????????????????????27?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKHE?type=5
S100WN49,2025-09-19 09:41,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WN49?type=5
S100WNT0,2025-09-19 09:42,E12444,,???????????????????????,10A000,???????????????????2?(2024/12/20?2025/12/19),2024-12-20,2025-12-19,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNT0?type=5
S100WKHF,2025-09-19 09:42,E11518,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKHF?type=5
S100WOGU,2025-09-19 09:45,E10439,,????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOGU?type=5
S100WKHG,2025-09-19 09:45,E11518,,???????????????????,07A000,?????????????????????24?(2024/06/21?2025/06/20),2024-06-21,2025-06-20,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKHG?type=5
S100WNIJ,2025-09-19 09:46,E12453,,??????????????????,10A000,???????????????????24?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNIJ?type=5
S100WKHH,2025-09-19 09:46,E11518,,???????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WKHH?type=5
S100WOH8,2025-09-19 09:47,E10439,,????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOH8?type=5
S100WNIO,2025-09-19 09:47,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNIO?type=5
S100WNI8,2025-09-19 09:49,E12453,,??????????????????,10A000,???????????????????26?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNI8?type=5
S100WPOB,2025-09-19 09:56,E06748,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPOB?type=5
S100WOH5,2025-09-19 09:58,E10439,,????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOH5?type=5
S100WNIE,2025-09-19 09:59,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNIE?type=5
S100WOH9,2025-09-19 10:00,E10439,,????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOH9?type=5
S100WNWI,2025-09-19 10:01,E12453,,??????????????????,10A000,???????????????????10?(2024/12/21?2025/12/22),2024-12-21,2025-12-22,https://api.edinet-fsa.go.jp/api/v2/documents/S100WNWI?type=5
S100WO4A,2025-09-19 10:07,E12453,,??????????????????,04A000,???????????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WO4A?type=5
S100WPH9,2025-09-19 10:09,E06748,,????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPH9?type=5
S100WGW5,2025-09-19 10:11,E05868,,??????????????,082300,?????????,2025-01-01,2025-12-31,https://api.edinet-fsa.go.jp/api/v2/documents/S100WGW5?type=5
S100WOF6,2025-09-19 10:11,E13343,,???????????????????????????????,995000,???????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WOF6?type=5
S100WPV5,2025-09-19 10:11,E01084,50190.T,????????,010002,?????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPV5?type=5
S100WM4V,2025-09-19 10:23,E40954,,??????,010000,???????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WM4V?type=5
S100WPDA,2025-09-19 10:23,E12430,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPDA?type=5
S100WPDE,2025-09-19 10:23,E12430,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPDE?type=5
S100WPDC,2025-09-19 10:23,E12430,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPDC?type=5
S100WPDB,2025-09-19 10:23,E12430,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPDB?type=5
S100WPDD,2025-09-19 10:23,E12430,,????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPDD?type=5
S100WPAN,2025-09-19 10:29,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAN?type=5
S100WPAP,2025-09-19 10:29,E12444,,???????????????????????,030002,??????????????,,,https://api.edinet-fsa.go.jp/api/v2/documents/S100WPAP?type=5
