date,UST_2Y,UST_10Y,VIX,WTI,BRENT
2025-07-31,3.94,4.37,16.72,70.36,73.43
2025-08-01,3.69,4.23,20.38,68.39,70.55
2025-08-04,3.69,4.22,17.52,67.33,69.56
2025-08-05,3.72,4.22,17.85,66.2,69.14
2025-08-06,3.69,4.22,16.77,65.38,67.97
2025-08-07,3.72,4.23,16.57,64.9,66.99
2025-08-08,3.76,4.27,15.15,64.94,67.17
2025-08-11,3.76,4.27,16.25,65.03,67.36
2025-08-12,3.72,4.29,14.73,64.22,66.8
2025-08-13,3.67,4.24,14.49,63.68,66.25
2025-08-14,3.74,4.29,14.83,64.99,68.12
2025-08-15,3.75,4.33,15.09,63.78,67.3
2025-08-18,3.77,4.34,14.99,64.51,68.18
2025-08-19,3.75,4.3,15.57,63.38,66.62
2025-08-20,3.74,4.29,15.69,64.19,67.61
2025-08-21,3.79,4.33,16.6,64.56,68.41
2025-08-22,3.68,4.26,14.22,64.08,68.29
2025-08-25,3.73,4.28,14.79,65.18,
2025-08-26,3.61,4.26,14.62,63.6,66.89
2025-08-27,3.59,4.24,14.85,64.49,67.75
2025-08-28,3.62,4.22,14.43,64.96,68.61
2025-08-29,3.59,4.23,15.36,64.36,67.83
2025-09-01,,,16.12,,67.09
2025-09-02,3.66,4.28,17.17,65.95,68.09
2025-09-03,3.61,4.22,16.35,64.36,67.76
2025-09-04,3.59,4.17,15.3,63.81,66.41
2025-09-05,3.51,4.1,15.18,62.22,64.92
2025-09-08,3.49,4.05,15.11,62.6,65.44
2025-09-09,3.54,4.08,15.04,62.97,67.97
2025-09-10,3.54,4.04,15.35,64.01,67.62
2025-09-11,3.52,4.01,14.71,62.71,67.25
2025-09-12,3.56,4.06,14.76,63.02,67.87
2025-09-15,3.54,4.05,15.69,63.66,67.88
2025-09-16,3.51,4.04,16.36,64.89,69.69
2025-09-17,3.52,4.06,15.72,64.41,69.19
2025-09-18,3.57,4.11,15.7,63.91,67.83
2025-09-19,3.57,4.14,15.45,63.02,67.05
2025-09-22,3.61,4.15,16.1,62.99,66.87
2025-09-23,3.53,4.12,16.64,63.76,67.96
2025-09-24,3.57,4.16,16.18,65.4,69.64
2025-09-25,3.64,4.18,16.74,65.51,70.48
2025-09-26,3.63,4.2,15.29,66.5,71.15
2025-09-29,3.63,4.15,16.12,64.27,69.0
2025-09-30,3.6,4.16,16.28,63.17,68.52
2025-10-01,3.55,4.12,16.29,62.59,66.67
2025-10-02,3.55,4.1,16.63,61.28,65.44
2025-10-03,3.58,4.13,16.65,61.65,66.13
2025-10-06,3.6,4.18,16.37,62.49,67.09
2025-10-07,3.57,4.14,17.24,62.52,67.1
2025-10-08,3.58,4.13,16.3,63.37,67.42
2025-10-09,3.6,4.14,16.43,62.36,67.23
2025-10-10,3.52,4.05,21.66,59.75,64.41
2025-10-13,,,19.03,,64.15
2025-10-14,3.48,4.03,20.81,59.52,63.0
2025-10-15,3.5,4.05,20.64,59.08,62.33
2025-10-16,3.41,3.99,25.31,58.29,61.08
2025-10-17,3.46,4.02,20.78,58.3,61.23
2025-10-20,3.46,4.0,18.23,58.34,60.71
2025-10-21,3.45,3.98,17.87,58.66,61.0
2025-10-22,3.45,3.97,18.6,59.3,62.28
2025-10-23,3.48,4.01,17.3,62.44,66.32
2025-10-24,3.48,4.02,16.37,62.27,65.8
2025-10-27,3.48,4.01,15.79,62.13,65.52
2025-10-28,3.47,3.99,16.42,60.97,64.03
2025-10-29,3.59,4.08,16.92,61.26,65.01
2025-10-30,3.61,4.11,16.91,61.36,65.11
2025-10-31,3.6,4.11,17.44,61.75,65.44
2025-11-03,3.6,4.13,17.17,61.79,65.79
2025-11-04,3.58,4.1,19.0,61.38,65.04
2025-11-05,3.63,4.17,18.01,60.4,63.54
2025-11-06,3.57,4.11,19.5,60.24,63.41
2025-11-07,3.55,4.11,19.08,60.54,63.72
2025-11-10,3.58,4.13,17.6,60.94,63.01
2025-11-11,,,17.28,,63.86
2025-11-12,3.56,4.08,17.51,,
